Dpto,Municipio,Género,2018,2019,2020,2021,2022,2023
Antioquia,Medellín,AMBOS SEXOS,2.427.129,2.483.545,2.533.424,2.573.220,2.612.958,2.653.729
Antioquia,Medellín,HOMBRES,1.140.658,1.168.926,1.193.791,1.213.421,1.232.847,1.252.750
Antioquia,Medellín,MUJERES,1.286.471,1.314.619,1.339.633,1.359.799,1.380.111,1.400.979
Antioquia,Abejorral,AMBOS SEXOS,20.367,20.258,20.287,20.602,20.920,21.246
Antioquia,Abejorral,HOMBRES,10.534,10.510,10.558,10.744,10.937,11.134
Antioquia,Abejorral,MUJERES,9.833,9.748,9.729,9.858,9.983,10.112
Antioquia,Abriaquí,AMBOS SEXOS,2.695,2.710,2.735,2.777,2.820,2.864
Antioquia,Abriaquí,HOMBRES,1.452,1.464,1.482,1.507,1.534,1.560
Antioquia,Abriaquí,MUJERES,1.243,1.246,1.253,1.270,1.286,1.304
Antioquia,Alejandría,AMBOS SEXOS,4.657,4.669,4.698,4.771,4.845,4.920
Antioquia,Alejandría,HOMBRES,2.320,2.324,2.338,2.374,2.410,2.448
Antioquia,Alejandría,MUJERES,2.337,2.345,2.360,2.397,2.435,2.472
Antioquia,Amagá,AMBOS SEXOS,30.227,30.777,31.283,31.768,32.259,32.762
Antioquia,Amagá,HOMBRES,14.862,15.133,15.382,15.619,15.858,16.103
Antioquia,Amagá,MUJERES,15.365,15.644,15.901,16.149,16.401,16.659
Antioquia,Amalfi,AMBOS SEXOS,25.962,26.552,27.071,27.496,27.921,28.357
Antioquia,Amalfi,HOMBRES,13.028,13.318,13.573,13.772,13.977,14.187
Antioquia,Amalfi,MUJERES,12.934,13.234,13.498,13.724,13.944,14.170
Antioquia,Andes,AMBOS SEXOS,43.269,43.713,44.199,44.885,45.577,46.289
Antioquia,Andes,HOMBRES,22.342,22.614,22.904,23.293,23.680,24.074
Antioquia,Andes,MUJERES,20.927,21.099,21.295,21.592,21.897,22.215
Antioquia,Angelópolis,AMBOS SEXOS,5.756,5.790,5.841,5.932,6.023,6.117
Antioquia,Angelópolis,HOMBRES,2.884,2.905,2.936,2.987,3.041,3.093
Antioquia,Angelópolis,MUJERES,2.872,2.885,2.905,2.945,2.982,3.024
Antioquia,Angostura,AMBOS SEXOS,11.437,11.462,11.536,11.715,11.896,12.081
Antioquia,Angostura,HOMBRES,5.762,5.784,5.830,5.925,6.023,6.123
Antioquia,Angostura,MUJERES,5.675,5.678,5.706,5.790,5.873,5.958
Antioquia,Anorí,AMBOS SEXOS,18.321,18.737,19.104,19.404,19.704,20.011
Antioquia,Anorí,HOMBRES,9.513,9.762,9.992,10.182,10.377,10.578
Antioquia,Anorí,MUJERES,8.808,8.975,9.112,9.222,9.327,9.433
Antioquia,Santafé de Antioquia,AMBOS SEXOS,26.164,26.598,27.002,27.421,27.844,28.279
Antioquia,Santafé de Antioquia,HOMBRES,13.005,13.212,13.404,13.601,13.802,14.011
Antioquia,Santafé de Antioquia,MUJERES,13.159,13.386,13.598,13.820,14.042,14.268
Antioquia,Anza,AMBOS SEXOS,7.010,7.085,7.169,7.280,7.393,7.508
Antioquia,Anza,HOMBRES,3.603,3.648,3.699,3.764,3.830,3.899
Antioquia,Anza,MUJERES,3.407,3.437,3.470,3.516,3.563,3.609
Antioquia,Apartadó,AMBOS SEXOS,121.003,124.647,127.744,129.751,131.754,133.811
Antioquia,Apartadó,HOMBRES,59.413,61.085,62.470,63.350,64.228,65.139
Antioquia,Apartadó,MUJERES,61.590,63.562,65.274,66.401,67.526,68.672
Antioquia,Arboletes,AMBOS SEXOS,29.295,29.942,30.510,30.984,31.462,31.953
Antioquia,Arboletes,HOMBRES,14.676,14.997,15.278,15.494,15.716,15.947
Antioquia,Arboletes,MUJERES,14.619,14.945,15.232,15.490,15.746,16.006
Antioquia,Argelia,AMBOS SEXOS,7.689,7.577,7.545,7.662,7.780,7.902
Antioquia,Argelia,HOMBRES,3.958,3.901,3.886,3.945,4.007,4.069
Antioquia,Argelia,MUJERES,3.731,3.676,3.659,3.717,3.773,3.833
Antioquia,Armenia,AMBOS SEXOS,5.139,5.085,5.074,5.153,5.232,5.314
Antioquia,Armenia,HOMBRES,2.561,2.534,2.528,2.567,2.606,2.646
Antioquia,Armenia,MUJERES,2.578,2.551,2.546,2.586,2.626,2.668
Antioquia,Barbosa,AMBOS SEXOS,51.969,53.242,54.347,55.201,56.053,56.928
Antioquia,Barbosa,HOMBRES,25.758,26.420,26.997,27.430,27.864,28.310
Antioquia,Barbosa,MUJERES,26.211,26.822,27.350,27.771,28.189,28.618
Antioquia,Belmira,AMBOS SEXOS,6.000,6.054,6.116,6.211,6.307,6.405
Antioquia,Belmira,HOMBRES,3.028,3.055,3.087,3.135,3.182,3.232
Antioquia,Belmira,MUJERES,2.972,2.999,3.029,3.076,3.125,3.173
Antioquia,Bello,AMBOS SEXOS,522.264,538.527,552.154,560.831,569.488,578.376
Antioquia,Bello,HOMBRES,251.339,259.448,266.213,270.567,274.868,279.276
Antioquia,Bello,MUJERES,270.925,279.079,285.941,290.264,294.620,299.100
Antioquia,Betania,AMBOS SEXOS,10.323,10.274,10.284,10.444,10.605,10.770
Antioquia,Betania,HOMBRES,5.368,5.338,5.340,5.416,5.492,5.572
Antioquia,Betania,MUJERES,4.955,4.936,4.944,5.028,5.113,5.198
Antioquia,Betulia,AMBOS SEXOS,15.607,15.736,15.896,16.143,16.392,16.648
Antioquia,Betulia,HOMBRES,7.955,8.032,8.126,8.254,8.385,8.519
Antioquia,Betulia,MUJERES,7.652,7.704,7.770,7.889,8.007,8.129
Antioquia,Ciudad Bolívar,AMBOS SEXOS,26.118,26.160,26.313,26.721,27.134,27.557
Antioquia,Ciudad Bolívar,HOMBRES,13.040,13.068,13.152,13.363,13.576,13.795
Antioquia,Ciudad Bolívar,MUJERES,13.078,13.092,13.161,13.358,13.558,13.762
Antioquia,Briceño,AMBOS SEXOS,8.039,8.065,8.120,8.246,8.373,8.504
Antioquia,Briceño,HOMBRES,4.183,4.206,4.244,4.312,4.382,4.454
Antioquia,Briceño,MUJERES,3.856,3.859,3.876,3.934,3.991,4.050
Antioquia,Buriticá,AMBOS SEXOS,9.354,9.502,9.634,9.783,9.934,10.089
Antioquia,Buriticá,HOMBRES,4.854,4.937,5.015,5.096,5.177,5.261
Antioquia,Buriticá,MUJERES,4.500,4.565,4.619,4.687,4.757,4.828
Antioquia,Cáceres,AMBOS SEXOS,28.996,29.716,30.356,30.833,31.309,31.798
Antioquia,Cáceres,HOMBRES,15.008,15.432,15.809,16.084,16.354,16.629
Antioquia,Cáceres,MUJERES,13.988,14.284,14.547,14.749,14.955,15.169
Antioquia,Caicedo,AMBOS SEXOS,8.297,8.420,8.536,8.668,8.802,8.940
Antioquia,Caicedo,HOMBRES,4.154,4.216,4.274,4.332,4.394,4.459
Antioquia,Caicedo,MUJERES,4.143,4.204,4.262,4.336,4.408,4.481
Antioquia,Caldas,AMBOS SEXOS,79.638,81.658,83.423,84.734,86.042,87.385
Antioquia,Caldas,HOMBRES,38.178,39.089,39.870,40.433,40.994,41.579
Antioquia,Caldas,MUJERES,41.460,42.569,43.553,44.301,45.048,45.806
Antioquia,Campamento,AMBOS SEXOS,9.203,9.202,9.243,9.386,9.531,9.680
Antioquia,Campamento,HOMBRES,4.743,4.747,4.772,4.845,4.918,4.995
Antioquia,Campamento,MUJERES,4.460,4.455,4.471,4.541,4.613,4.685
Antioquia,Cañasgordas,AMBOS SEXOS,15.523,15.490,15.552,15.793,16.037,16.287
Antioquia,Cañasgordas,HOMBRES,7.819,7.805,7.839,7.955,8.073,8.197
Antioquia,Cañasgordas,MUJERES,7.704,7.685,7.713,7.838,7.964,8.090
Antioquia,Caracolí,AMBOS SEXOS,4.582,4.537,4.532,4.602,4.673,4.746
Antioquia,Caracolí,HOMBRES,2.316,2.292,2.286,2.318,2.351,2.385
Antioquia,Caracolí,MUJERES,2.266,2.245,2.246,2.284,2.322,2.361
Antioquia,Caramanta,AMBOS SEXOS,4.743,4.670,4.648,4.720,4.793,4.868
Antioquia,Caramanta,HOMBRES,2.367,2.331,2.319,2.352,2.387,2.424
Antioquia,Caramanta,MUJERES,2.376,2.339,2.329,2.368,2.406,2.444
Antioquia,Carepa,AMBOS SEXOS,47.932,49.659,51.143,51.947,52.749,53.572
Antioquia,Carepa,HOMBRES,23.898,24.735,25.450,25.838,26.223,26.617
Antioquia,Carepa,MUJERES,24.034,24.924,25.693,26.109,26.526,26.955
Antioquia,El Carmen de Viboral,AMBOS SEXOS,59.416,61.122,62.581,63.564,64.546,65.553
Antioquia,El Carmen de Viboral,HOMBRES,29.346,30.188,30.904,31.379,31.852,32.337
Antioquia,El Carmen de Viboral,MUJERES,30.070,30.934,31.677,32.185,32.694,33.216
Antioquia,Carolina,AMBOS SEXOS,3.954,3.954,3.972,4.034,4.096,4.160
Antioquia,Carolina,HOMBRES,1.954,1.951,1.959,1.987,2.016,2.047
Antioquia,Carolina,MUJERES,2.000,2.003,2.013,2.047,2.080,2.113
Antioquia,Caucasia,AMBOS SEXOS,90.213,93.044,95.427,96.927,98.423,99.959
Antioquia,Caucasia,HOMBRES,43.727,45.156,46.361,47.172,47.974,48.795
Antioquia,Caucasia,MUJERES,46.486,47.888,49.066,49.755,50.449,51.164
Antioquia,Chigorodó,AMBOS SEXOS,57.375,58.684,59.836,60.775,61.714,62.678
Antioquia,Chigorodó,HOMBRES,27.775,28.360,28.868,29.285,29.704,30.140
Antioquia,Chigorodó,MUJERES,29.600,30.324,30.968,31.490,32.010,32.538
Antioquia,Cisneros,AMBOS SEXOS,9.775,9.844,9.936,10.090,10.246,10.406
Antioquia,Cisneros,HOMBRES,4.673,4.699,4.736,4.803,4.868,4.938
Antioquia,Cisneros,MUJERES,5.102,5.145,5.200,5.287,5.378,5.468
Antioquia,Cocorná,AMBOS SEXOS,15.444,15.042,14.833,15.063,15.296,15.534
Antioquia,Cocorná,HOMBRES,7.586,7.391,7.293,7.418,7.545,7.678
Antioquia,Cocorná,MUJERES,7.858,7.651,7.540,7.645,7.751,7.856
Antioquia,Concepción,AMBOS SEXOS,4.797,4.760,4.758,4.832,4.906,4.983
Antioquia,Concepción,HOMBRES,2.468,2.453,2.458,2.501,2.544,2.587
Antioquia,Concepción,MUJERES,2.329,2.307,2.300,2.331,2.362,2.396
Antioquia,Concordia,AMBOS SEXOS,21.377,21.504,21.688,22.024,22.364,22.713
Antioquia,Concordia,HOMBRES,10.686,10.748,10.839,10.991,11.148,11.312
Antioquia,Concordia,MUJERES,10.691,10.756,10.849,11.033,11.216,11.401
Antioquia,Copacabana,AMBOS SEXOS,77.884,80.000,81.820,83.106,84.389,85.706
Antioquia,Copacabana,HOMBRES,37.710,38.789,39.715,40.381,41.045,41.723
Antioquia,Copacabana,MUJERES,40.174,41.211,42.105,42.725,43.344,43.983
Antioquia,Dabeiba,AMBOS SEXOS,23.044,23.255,23.509,23.874,24.242,24.621
Antioquia,Dabeiba,HOMBRES,11.644,11.768,11.912,12.099,12.291,12.487
Antioquia,Dabeiba,MUJERES,11.400,11.487,11.597,11.775,11.951,12.134
Antioquia,Don Matías,AMBOS SEXOS,18.902,19.332,19.709,20.018,20.328,20.645
Antioquia,Don Matías,HOMBRES,8.837,9.032,9.203,9.342,9.482,9.627
Antioquia,Don Matías,MUJERES,10.065,10.300,10.506,10.676,10.846,11.018
Antioquia,Ebéjico,AMBOS SEXOS,12.158,12.108,12.134,12.322,12.512,12.708
Antioquia,Ebéjico,HOMBRES,6.170,6.151,6.171,6.269,6.369,6.470
Antioquia,Ebéjico,MUJERES,5.988,5.957,5.963,6.053,6.143,6.238
Antioquia,El Bagre,AMBOS SEXOS,51.862,52.925,53.846,54.681,55.525,56.392
Antioquia,El Bagre,HOMBRES,25.833,26.293,26.679,27.013,27.351,27.702
Antioquia,El Bagre,MUJERES,26.029,26.632,27.167,27.668,28.174,28.690
Antioquia,Entrerrios,AMBOS SEXOS,11.159,11.465,11.728,11.912,12.096,12.285
Antioquia,Entrerrios,HOMBRES,5.587,5.732,5.857,5.941,6.027,6.115
Antioquia,Entrerrios,MUJERES,5.572,5.733,5.871,5.971,6.069,6.170
Antioquia,Envigado,AMBOS SEXOS,228.848,236.114,242.197,246.003,249.800,253.699
Antioquia,Envigado,HOMBRES,105.528,108.791,111.502,113.227,114.956,116.749
Antioquia,Envigado,MUJERES,123.320,127.323,130.695,132.776,134.844,136.950
Antioquia,Fredonia,AMBOS SEXOS,24.408,24.553,24.754,25.138,25.526,25.924
Antioquia,Fredonia,HOMBRES,12.250,12.333,12.442,12.633,12.826,13.028
Antioquia,Fredonia,MUJERES,12.158,12.220,12.312,12.505,12.700,12.896
Antioquia,Frontino,AMBOS SEXOS,20.739,20.657,20.700,21.021,21.346,21.679
Antioquia,Frontino,HOMBRES,10.389,10.339,10.353,10.501,10.654,10.815
Antioquia,Frontino,MUJERES,10.350,10.318,10.347,10.520,10.692,10.864
Antioquia,Giraldo,AMBOS SEXOS,5.544,5.652,5.750,5.839,5.929,6.022
Antioquia,Giraldo,HOMBRES,2.829,2.889,2.943,2.993,3.043,3.093
Antioquia,Giraldo,MUJERES,2.715,2.763,2.807,2.846,2.886,2.929
Antioquia,Girardota,AMBOS SEXOS,51.662,53.162,54.439,55.294,56.148,57.024
Antioquia,Girardota,HOMBRES,25.275,26.038,26.687,27.119,27.549,27.989
Antioquia,Girardota,MUJERES,26.387,27.124,27.752,28.175,28.599,29.035
Antioquia,Gómez Plata,AMBOS SEXOS,9.753,9.828,9.921,10.075,10.230,10.390
Antioquia,Gómez Plata,HOMBRES,4.890,4.911,4.944,5.005,5.069,5.138
Antioquia,Gómez Plata,MUJERES,4.863,4.917,4.977,5.070,5.161,5.252
Antioquia,Granada,AMBOS SEXOS,10.117,9.870,9.764,9.915,10.069,10.226
Antioquia,Granada,HOMBRES,5.024,4.907,4.863,4.933,5.007,5.084
Antioquia,Granada,MUJERES,5.093,4.963,4.901,4.982,5.062,5.142
Antioquia,Guadalupe,AMBOS SEXOS,6.560,6.607,6.665,6.768,6.873,6.980
Antioquia,Guadalupe,HOMBRES,3.334,3.359,3.392,3.445,3.499,3.556
Antioquia,Guadalupe,MUJERES,3.226,3.248,3.273,3.323,3.374,3.424
Antioquia,Guarne,AMBOS SEXOS,55.121,56.774,58.159,59.073,59.985,60.921
Antioquia,Guarne,HOMBRES,27.308,28.145,28.847,29.285,29.727,30.183
Antioquia,Guarne,MUJERES,27.813,28.629,29.312,29.788,30.258,30.738
Antioquia,Guatapé,AMBOS SEXOS,8.363,8.548,8.709,8.844,8.981,9.121
Antioquia,Guatapé,HOMBRES,4.097,4.185,4.258,4.319,4.380,4.442
Antioquia,Guatapé,MUJERES,4.266,4.363,4.451,4.525,4.601,4.679
Antioquia,Heliconia,AMBOS SEXOS,5.451,5.400,5.395,5.479,5.563,5.650
Antioquia,Heliconia,HOMBRES,2.840,2.815,2.815,2.861,2.906,2.953
Antioquia,Heliconia,MUJERES,2.611,2.585,2.580,2.618,2.657,2.697
Antioquia,Hispania,AMBOS SEXOS,5.469,5.530,5.591,5.678,5.765,5.855
Antioquia,Hispania,HOMBRES,2.731,2.760,2.788,2.830,2.873,2.918
Antioquia,Hispania,MUJERES,2.738,2.770,2.803,2.848,2.892,2.937
Antioquia,Itagui,AMBOS SEXOS,276.744,283.794,289.994,294.551,299.098,303.766
Antioquia,Itagui,HOMBRES,131.808,135.196,138.138,140.273,142.377,144.537
Antioquia,Itagui,MUJERES,144.936,148.598,151.856,154.278,156.721,159.229
Antioquia,Ituango,AMBOS SEXOS,27.074,27.419,27.789,28.220,28.656,29.103
Antioquia,Ituango,HOMBRES,16.493,16.741,16.991,17.184,17.399,17.623
Antioquia,Ituango,MUJERES,10.581,10.678,10.798,11.036,11.257,11.480
Antioquia,Jardín,AMBOS SEXOS,14.518,14.662,14.830,15.060,15.293,15.531
Antioquia,Jardín,HOMBRES,7.231,7.301,7.381,7.487,7.596,7.708
Antioquia,Jardín,MUJERES,7.287,7.361,7.449,7.573,7.697,7.823
Antioquia,Jericó,AMBOS SEXOS,13.640,13.637,13.706,13.919,14.133,14.354
Antioquia,Jericó,HOMBRES,6.763,6.767,6.806,6.915,7.024,7.139
Antioquia,Jericó,MUJERES,6.877,6.870,6.900,7.004,7.109,7.215
Antioquia,La Ceja,AMBOS SEXOS,64.889,66.746,68.325,69.399,70.470,71.570
Antioquia,La Ceja,HOMBRES,31.495,32.367,33.093,33.588,34.076,34.577
Antioquia,La Ceja,MUJERES,33.394,34.379,35.232,35.811,36.394,36.993
Antioquia,La Estrella,AMBOS SEXOS,71.545,73.696,75.517,76.704,77.888,79.103
Antioquia,La Estrella,HOMBRES,34.557,35.654,36.583,37.199,37.809,38.434
Antioquia,La Estrella,MUJERES,36.988,38.042,38.934,39.505,40.079,40.669
Antioquia,La Pintada,AMBOS SEXOS,8.114,8.298,8.460,8.593,8.726,8.862
Antioquia,La Pintada,HOMBRES,4.072,4.173,4.260,4.336,4.409,4.484
Antioquia,La Pintada,MUJERES,4.042,4.125,4.200,4.257,4.317,4.378
Antioquia,La Unión,AMBOS SEXOS,21.475,21.963,22.391,22.742,23.094,23.455
Antioquia,La Unión,HOMBRES,10.633,10.858,11.053,11.206,11.358,11.513
Antioquia,La Unión,MUJERES,10.842,11.105,11.338,11.536,11.736,11.942
Antioquia,Liborina,AMBOS SEXOS,10.028,10.040,10.090,10.247,10.405,10.567
Antioquia,Liborina,HOMBRES,5.160,5.163,5.189,5.258,5.332,5.406
Antioquia,Liborina,MUJERES,4.868,4.877,4.901,4.989,5.073,5.161
Antioquia,Maceo,AMBOS SEXOS,8.221,8.218,8.248,8.376,8.505,8.638
Antioquia,Maceo,HOMBRES,4.096,4.090,4.103,4.160,4.219,4.281
Antioquia,Maceo,MUJERES,4.125,4.128,4.145,4.216,4.286,4.357
Antioquia,Marinilla,AMBOS SEXOS,64.645,66.399,67.893,68.960,70.024,71.117
Antioquia,Marinilla,HOMBRES,31.906,32.715,33.383,33.842,34.296,34.764
Antioquia,Marinilla,MUJERES,32.739,33.684,34.510,35.118,35.728,36.353
Antioquia,Montebello,AMBOS SEXOS,6.680,6.635,6.641,6.744,6.848,6.955
Antioquia,Montebello,HOMBRES,3.394,3.369,3.371,3.422,3.472,3.524
Antioquia,Montebello,MUJERES,3.286,3.266,3.270,3.322,3.376,3.431
Antioquia,Murindó,AMBOS SEXOS,4.911,5.088,5.234,5.316,5.398,5.483
Antioquia,Murindó,HOMBRES,2.482,2.574,2.649,2.692,2.733,2.778
Antioquia,Murindó,MUJERES,2.429,2.514,2.585,2.624,2.665,2.705
Antioquia,Mutatá,AMBOS SEXOS,13.991,14.196,14.389,14.612,14.838,15.069
Antioquia,Mutatá,HOMBRES,7.065,7.179,7.286,7.406,7.528,7.651
Antioquia,Mutatá,MUJERES,6.926,7.017,7.103,7.206,7.310,7.418
Antioquia,Nariño,AMBOS SEXOS,10.153,9.997,9.947,10.101,10.257,10.417
Antioquia,Nariño,HOMBRES,5.180,5.104,5.083,5.158,5.237,5.319
Antioquia,Nariño,MUJERES,4.973,4.893,4.864,4.943,5.020,5.098
Antioquia,Necoclí,AMBOS SEXOS,42.281,43.257,44.118,44.811,45.503,46.213
Antioquia,Necoclí,HOMBRES,20.842,21.337,21.777,22.123,22.471,22.830
Antioquia,Necoclí,MUJERES,21.439,21.920,22.341,22.688,23.032,23.383
Antioquia,Nechí,AMBOS SEXOS,25.790,26.652,27.354,27.784,28.213,28.653
Antioquia,Nechí,HOMBRES,13.201,13.694,14.098,14.348,14.593,14.840
Antioquia,Nechí,MUJERES,12.589,12.958,13.256,13.436,13.620,13.813
Antioquia,Olaya,AMBOS SEXOS,3.127,3.150,3.175,3.224,3.274,3.325
Antioquia,Olaya,HOMBRES,1.579,1.590,1.602,1.626,1.651,1.675
Antioquia,Olaya,MUJERES,1.548,1.560,1.573,1.598,1.623,1.650
Antioquia,Peñol,AMBOS SEXOS,21.049,21.427,21.769,22.107,22.448,22.798
Antioquia,Peñol,HOMBRES,10.280,10.468,10.637,10.804,10.975,11.149
Antioquia,Peñol,MUJERES,10.769,10.959,11.132,11.303,11.473,11.649
Antioquia,Peque,AMBOS SEXOS,8.097,8.186,8.285,8.414,8.543,8.677
Antioquia,Peque,HOMBRES,4.263,4.315,4.374,4.444,4.513,4.583
Antioquia,Peque,MUJERES,3.834,3.871,3.911,3.970,4.030,4.094
Antioquia,Pueblorrico,AMBOS SEXOS,8.664,8.681,8.735,8.870,9.007,9.148
Antioquia,Pueblorrico,HOMBRES,4.319,4.332,4.362,4.433,4.504,4.577
Antioquia,Pueblorrico,MUJERES,4.345,4.349,4.373,4.437,4.503,4.571
Antioquia,Puerto Berrío,AMBOS SEXOS,39.314,40.048,40.713,41.345,41.983,42.638
Antioquia,Puerto Berrío,HOMBRES,19.733,20.078,20.385,20.717,21.051,21.394
Antioquia,Puerto Berrío,MUJERES,19.581,19.970,20.328,20.628,20.932,21.244
Antioquia,Puerto Nare,AMBOS SEXOS,14.380,14.384,14.440,14.664,14.890,15.123
Antioquia,Puerto Nare,HOMBRES,7.215,7.199,7.213,7.312,7.413,7.519
Antioquia,Puerto Nare,MUJERES,7.165,7.185,7.227,7.352,7.477,7.604
Antioquia,Puerto Triunfo,AMBOS SEXOS,18.055,18.550,18.970,19.268,19.566,19.871
Antioquia,Puerto Triunfo,HOMBRES,9.873,10.158,10.402,10.558,10.718,10.883
Antioquia,Puerto Triunfo,MUJERES,8.182,8.392,8.568,8.710,8.848,8.988
Antioquia,Remedios,AMBOS SEXOS,28.415,29.061,29.629,30.094,30.559,31.036
Antioquia,Remedios,HOMBRES,14.215,14.533,14.811,15.032,15.255,15.486
Antioquia,Remedios,MUJERES,14.200,14.528,14.818,15.062,15.304,15.550
Antioquia,Retiro,AMBOS SEXOS,23.514,24.185,24.757,25.146,25.534,25.933
Antioquia,Retiro,HOMBRES,11.515,11.831,12.098,12.274,12.450,12.632
Antioquia,Retiro,MUJERES,11.999,12.354,12.659,12.872,13.084,13.301
Antioquia,Rionegro,AMBOS SEXOS,135.465,139.553,142.995,145.242,147.484,149.786
Antioquia,Rionegro,HOMBRES,66.348,68.387,70.107,71.233,72.362,73.523
Antioquia,Rionegro,MUJERES,69.117,71.166,72.888,74.009,75.122,76.263
Antioquia,Sabanalarga,AMBOS SEXOS,9.032,9.155,9.278,9.422,9.567,9.717
Antioquia,Sabanalarga,HOMBRES,4.716,4.786,4.857,4.936,5.015,5.097
Antioquia,Sabanalarga,MUJERES,4.316,4.369,4.421,4.486,4.552,4.620
Antioquia,Sabaneta,AMBOS SEXOS,82.375,85.484,87.981,89.364,90.743,92.159
Antioquia,Sabaneta,HOMBRES,38.305,39.775,40.948,41.600,42.244,42.904
Antioquia,Sabaneta,MUJERES,44.070,45.709,47.033,47.764,48.499,49.255
Antioquia,Salgar,AMBOS SEXOS,18.258,18.218,18.261,18.544,18.831,19.124
Antioquia,Salgar,HOMBRES,9.191,9.158,9.169,9.293,9.420,9.553
Antioquia,Salgar,MUJERES,9.067,9.060,9.092,9.251,9.411,9.571
Antioquia,San Andrés de Cuerquía,AMBOS SEXOS,7.235,7.240,7.281,7.394,7.508,7.625
Antioquia,San Andrés de Cuerquía,HOMBRES,3.706,3.711,3.735,3.793,3.851,3.912
Antioquia,San Andrés de Cuerquía,MUJERES,3.529,3.529,3.546,3.601,3.657,3.713
Antioquia,San Carlos,AMBOS SEXOS,16.247,15.940,15.811,16.056,16.304,16.559
Antioquia,San Carlos,HOMBRES,8.239,8.101,8.053,8.183,8.315,8.453
Antioquia,San Carlos,MUJERES,8.008,7.839,7.758,7.873,7.989,8.106
Antioquia,San Francisco,AMBOS SEXOS,5.648,5.776,5.889,5.981,6.074,6.169
Antioquia,San Francisco,HOMBRES,2.824,2.888,2.942,2.985,3.028,3.072
Antioquia,San Francisco,MUJERES,2.824,2.888,2.947,2.996,3.046,3.097
Antioquia,San Jerónimo,AMBOS SEXOS,15.361,15.710,16.017,16.268,16.520,16.778
Antioquia,San Jerónimo,HOMBRES,7.571,7.738,7.885,8.000,8.114,8.231
Antioquia,San Jerónimo,MUJERES,7.790,7.972,8.132,8.268,8.406,8.547
Antioquia,San José de La Montaña,AMBOS SEXOS,3.646,3.706,3.765,3.823,3.882,3.943
Antioquia,San José de La Montaña,HOMBRES,1.780,1.811,1.841,1.867,1.896,1.926
Antioquia,San José de La Montaña,MUJERES,1.866,1.895,1.924,1.956,1.986,2.017
Antioquia,San Juan de Urabá,AMBOS SEXOS,20.093,20.549,20.950,21.279,21.608,21.945
Antioquia,San Juan de Urabá,HOMBRES,9.892,10.117,10.320,10.481,10.643,10.811
Antioquia,San Juan de Urabá,MUJERES,10.201,10.432,10.630,10.798,10.965,11.134
Antioquia,San Luis,AMBOS SEXOS,12.995,13.035,13.123,13.327,13.532,13.743
Antioquia,San Luis,HOMBRES,6.422,6.425,6.454,6.543,6.635,6.731
Antioquia,San Luis,MUJERES,6.573,6.610,6.669,6.784,6.897,7.012
Antioquia,San Pedro,AMBOS SEXOS,21.949,22.447,22.885,23.244,23.603,23.972
Antioquia,San Pedro,HOMBRES,10.607,10.836,11.038,11.206,11.375,11.551
Antioquia,San Pedro,MUJERES,11.342,11.611,11.847,12.038,12.228,12.421
Antioquia,San Pedro de Uraba,AMBOS SEXOS,30.932,31.571,32.147,32.646,33.150,33.667
Antioquia,San Pedro de Uraba,HOMBRES,15.816,16.156,16.464,16.731,16.999,17.275
Antioquia,San Pedro de Uraba,MUJERES,15.116,15.415,15.683,15.915,16.151,16.392
Antioquia,San Rafael,AMBOS SEXOS,15.698,15.632,15.663,15.906,16.151,16.404
Antioquia,San Rafael,HOMBRES,7.832,7.809,7.834,7.951,8.072,8.195
Antioquia,San Rafael,MUJERES,7.866,7.823,7.829,7.955,8.079,8.209
Antioquia,San Roque,AMBOS SEXOS,21.519,21.533,21.597,21.932,22.271,22.618
Antioquia,San Roque,HOMBRES,10.864,10.881,10.923,11.089,11.262,11.440
Antioquia,San Roque,MUJERES,10.655,10.652,10.674,10.843,11.009,11.178
Antioquia,San Vicente,AMBOS SEXOS,22.093,22.258,22.469,22.818,23.170,23.531
Antioquia,San Vicente,HOMBRES,11.389,11.520,11.671,11.875,12.081,12.291
Antioquia,San Vicente,MUJERES,10.704,10.738,10.798,10.943,11.089,11.240
Antioquia,Santa Bárbara,AMBOS SEXOS,26.784,26.944,27.186,27.608,28.034,28.471
Antioquia,Santa Bárbara,HOMBRES,13.265,13.356,13.487,13.702,13.920,14.144
Antioquia,Santa Bárbara,MUJERES,13.519,13.588,13.699,13.906,14.114,14.327
Antioquia,Santa Rosa de Osos,AMBOS SEXOS,36.318,37.143,37.869,38.463,39.058,39.667
Antioquia,Santa Rosa de Osos,HOMBRES,18.060,18.468,18.826,19.115,19.407,19.706
Antioquia,Santa Rosa de Osos,MUJERES,18.258,18.675,19.043,19.348,19.651,19.961
Antioquia,Santo Domingo,AMBOS SEXOS,12.394,12.326,12.324,12.515,12.708,12.907
Antioquia,Santo Domingo,HOMBRES,6.389,6.369,6.382,6.494,6.604,6.718
Antioquia,Santo Domingo,MUJERES,6.005,5.957,5.942,6.021,6.104,6.189
Antioquia,El Santuario,AMBOS SEXOS,35.422,36.043,36.605,37.173,37.747,38.336
Antioquia,El Santuario,HOMBRES,16.934,17.180,17.397,17.625,17.855,18.095
Antioquia,El Santuario,MUJERES,18.488,18.863,19.208,19.548,19.892,20.241
Antioquia,Segovia,AMBOS SEXOS,37.900,38.692,39.379,39.990,40.607,41.241
Antioquia,Segovia,HOMBRES,18.961,19.338,19.657,19.939,20.222,20.513
Antioquia,Segovia,MUJERES,18.939,19.354,19.722,20.051,20.385,20.728
